time_utc,open,high,low,close,volume,delta,cum_delta,buy_vol,sell_vol
2026-07-22 16:36:00,4151.80,4151.90,4150.30,4151.00,298,-107,-15791,94,201
2026-07-22 16:35:00,4151.90,4153.60,4151.00,4151.60,383,-45,-15684,164,209
2026-07-22 16:34:00,4152.30,4153.20,4151.70,4151.90,209,2,-15639,103,101
2026-07-22 16:33:00,4153.30,4153.50,4151.90,4152.60,287,-135,-15641,72,207
2026-07-22 16:32:00,4153.60,4154.40,4152.40,4153.30,382,-26,-15506,174,200
2026-07-22 16:31:00,4155.10,4156.10,4153.30,4153.70,343,-78,-15480,129,207
2026-07-22 16:30:00,4154.60,4156.00,4153.90,4155.40,281,28,-15402,150,122
2026-07-22 16:29:00,4154.30,4154.90,4153.50,4154.50,186,47,-15430,116,69
2026-07-22 16:28:00,4155.40,4155.70,4153.20,4154.10,337,-80,-15477,127,207
2026-07-22 16:27:00,4154.60,4156.10,4154.50,4155.40,261,2,-15397,130,128
2026-07-22 16:26:00,4155.70,4155.70,4153.90,4154.70,694,-38,-15399,319,357
2026-07-22 16:25:00,4157.50,4157.60,4155.00,4155.70,396,-118,-15361,137,255
2026-07-22 16:24:00,4157.80,4158.30,4157.00,4157.30,142,-18,-15243,62,80
2026-07-22 16:23:00,4158.20,4158.40,4157.70,4158.00,87,-6,-15225,40,46
2026-07-22 16:22:00,4159.20,4159.60,4157.90,4158.10,149,-51,-15219,49,100
2026-07-22 16:21:00,4159.50,4160.10,4158.90,4159.10,128,-40,-15168,44,84
2026-07-22 16:20:00,4159.90,4160.60,4159.40,4159.40,146,-4,-15128,71,75
2026-07-22 16:19:00,4159.60,4160.40,4159.40,4159.90,173,14,-15124,92,78
2026-07-22 16:18:00,4158.20,4159.90,4158.20,4159.50,346,68,-15138,204,136
2026-07-22 16:17:00,4157.90,4158.70,4155.80,4158.40,446,-66,-15206,184,250
2026-07-22 16:16:00,4159.60,4160.10,4157.40,4158.10,213,-70,-15140,70,140
2026-07-22 16:15:00,4159.50,4160.10,4158.90,4159.70,105,3,-15070,54,51
2026-07-22 16:14:00,4160.00,4160.10,4158.10,4159.40,309,-67,-15073,119,186
2026-07-22 16:13:00,4159.10,4160.00,4158.00,4159.90,255,29,-15006,138,109
2026-07-22 16:12:00,4159.60,4160.40,4159.00,4159.20,191,-9,-15035,87,96
2026-07-22 16:11:00,4160.30,4160.80,4159.50,4159.70,178,-7,-15026,78,85
2026-07-22 16:10:00,4161.70,4161.70,4159.30,4160.30,460,-211,-15019,118,329
2026-07-22 16:09:00,4162.30,4162.60,4161.50,4161.60,91,-31,-14808,30,61
2026-07-22 16:08:00,4163.20,4163.30,4161.80,4162.20,118,-56,-14777,25,81
2026-07-22 16:07:00,4163.70,4163.70,4163.10,4163.20,65,-12,-14721,24,36
2026-07-22 16:06:00,4163.10,4164.30,4162.90,4163.70,216,38,-14709,126,88
2026-07-22 16:05:00,4162.00,4163.00,4161.10,4163.00,167,42,-14747,103,61
2026-07-22 16:04:00,4162.90,4162.90,4161.30,4161.70,147,11,-14789,78,67
2026-07-22 16:03:00,4161.50,4163.10,4161.20,4162.90,213,104,-14800,157,53
2026-07-22 16:02:00,4162.40,4162.70,4160.90,4161.40,218,-63,-14904,70,133
2026-07-22 16:01:00,4163.30,4163.50,4161.50,4162.50,292,-52,-14841,117,169
2026-07-22 16:00:00,4164.30,4164.40,4162.60,4163.50,355,-61,-14789,140,201
2026-07-22 15:59:00,4164.10,4165.20,4163.20,4164.30,275,-64,-14728,105,169
2026-07-22 15:58:00,4164.70,4165.40,4164.20,4164.40,163,29,-14664,96,67
2026-07-22 15:57:00,4164.30,4164.90,4163.20,4164.80,399,-7,-14693,190,197
2026-07-22 15:56:00,4167.10,4167.50,4163.40,4164.30,552,-138,-14686,199,337
