timestamp,price,divergence,absorption,imbalance,cum_delta,direccion,confluencia,evento
2026-07-09 08:00:01,4117.4,NONE,NONE,NONE,286,NONE,0,-
2026-07-09 08:01:01,4121.4,BULLISH,NONE,NONE,373,BUY,1,ABRE BUY
2026-07-09 08:02:01,4120.0,BEARISH,NONE,NONE,428,SELL,1,-
2026-07-09 08:03:01,4120.9,NONE,NONE,NONE,459,NONE,0,-
2026-07-09 08:04:01,4121.6,NONE,NONE,NONE,509,NONE,0,-
2026-07-09 08:05:01,4121.4,NONE,NONE,NONE,524,NONE,0,-
2026-07-09 08:06:01,4122.8,NONE,NONE,NONE,633,NONE,0,-
2026-07-09 08:07:01,4123.6,NONE,NONE,NONE,646,NONE,0,-
2026-07-09 08:08:01,4122.3,NONE,NONE,NONE,613,NONE,0,-
2026-07-09 08:09:01,4126.3,BEARISH,NONE,NONE,619,SELL,1,-
2026-07-09 08:10:01,4125.9,NONE,NONE,NONE,537,NONE,0,-
2026-07-09 08:11:01,4126.5,BEARISH,NONE,NONE,586,SELL,1,-
2026-07-09 08:12:01,4127.4,NONE,NONE,NONE,562,NONE,0,-
2026-07-09 08:13:01,4126.8,NONE,NONE,NONE,572,NONE,0,-
2026-07-09 08:14:01,4129.4,BEARISH,NONE,NONE,589,SELL,1,-
2026-07-09 08:15:01,4130.4,BEARISH,NONE,NONE,572,SELL,1,-
2026-07-09 08:16:01,4132.1,NONE,NONE,NONE,656,NONE,0,-
2026-07-09 08:17:01,4134.6,NONE,NONE,NONE,669,NONE,0,-
2026-07-09 08:18:01,4135.7,NONE,NONE,NONE,712,NONE,0,-
2026-07-09 08:19:01,4133.7,NONE,NONE,NONE,658,NONE,0,-
2026-07-09 08:20:01,4130.2,NONE,NONE,NONE,524,NONE,0,-
2026-07-09 08:21:01,4129.8,NONE,NONE,NONE,469,NONE,0,-
2026-07-09 08:22:01,4130.8,NONE,NONE,NONE,498,NONE,0,-
2026-07-09 08:23:01,4130.9,NONE,NONE,NONE,488,NONE,0,-
2026-07-09 08:24:01,4134.7,NONE,NONE,NONE,567,NONE,0,-
2026-07-09 08:25:01,4135.3,BEARISH,NONE,NONE,548,SELL,1,-
2026-07-09 08:26:01,4135.0,BEARISH,NONE,NONE,542,SELL,1,-
2026-07-09 08:27:01,4134.2,NONE,NONE,NONE,518,NONE,0,-
2026-07-09 08:28:01,4134.3,NONE,NONE,NONE,487,NONE,0,-
2026-07-09 08:29:01,4136.6,NONE,NONE,NONE,544,NONE,0,-
2026-07-09 08:30:01,4136.1,NONE,NONE,NONE,492,NONE,0,-
2026-07-09 08:31:02,4131.5,NONE,NONE,NONE,439,NONE,0,-
2026-07-09 08:32:01,4131.5,NONE,NONE,NONE,464,NONE,0,-
2026-07-09 08:33:01,4135.1,NONE,NONE,NONE,485,NONE,0,-
2026-07-09 08:34:01,4134.3,NONE,NONE,NONE,493,NONE,0,-
2026-07-09 08:35:01,4135.5,NONE,NONE,SELL,615,SELL,1,-
2026-07-09 08:36:01,4134.3,NONE,NONE,SELL,595,SELL,1,-
